feature_id,n_active,best_concept,best_precision,best_lift,mcs_smarts,mcs_size,top_smiles
480,49983,aniline,0.7,1.903932981559049,"[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#7]-,:[#6]",6,O=C(Cc1ccccc1Cl)N1CCN(c2cnnc([O-])c2Cl)CC1 | COCCn1c(C)cc(C[NH+]2CCC(c3noc(C)n3)CC2)c1C | CCCCOC[C@H](O)CN1CCN(c2nc(C)[nH+]c(C)c2Cc2ccc(F)cc2)CC1 | C[C@H](NC(=O)c1cccc(-n2nc(O)ccc2=O)c1)C(=O)NCc1ccccc1 | COc1ccc2c(c1)C[C@@H](C(=O)N1CC[NH+](Cc3csc(C)n3)CC1)CO2
530,49999,aniline,0.8,2.1759234074960565,"[#6](:,-[#6]:,-[#6]:,-[#6]-,:[#7]):,-[#6]:,-[#6]",7,CCCN1C(=O)N[C@@H](c2ccc(NC(=O)Nc3c(C(C)C)cccc3C(C)C)cc2)C(C(=O)OC)=C1C | CCOc1ccc(-n2c(SCC(=O)Nc3c(C)cccc3CC)nnc2-c2ccc(OC)cc2)cc1 | Cn1c(CCc2ccc(NC(=O)c3n[nH]c4c3COc3ccccc3-4)cc2)nc2ccccc21 | Cc1ccc([C@H](NCC(=O)N2CCN(CC(=O)Nc3c(C)cccc3C)CC2)c2cccs2)cc1 | Cc1cccc(N2CCN(CCC(=O)Nc3c(O)cccc3F)CC2)c1
303,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]:,-[#6]:,-[#6]-,:[#7]-,:[#6]",6,CC(C)COc1ccc(-c2nc3s/c(=C\C4=Cc5ccccc5O[C@H]4C)c(=O)n3n2)cc1 | CC(C)C[C@@H]1CCCN(C(=O)[C@H]2CCC[C@H](C(F)(F)F)C2)C1 | COc1ccc2ccc(O)c(C[NH+]3CCC[C@@H]3c3cccs3)c2c1 | C[C@@H]1CC([NH+]2C[C@H](O)C[C@@H]2c2cc(F)ccc2F)C[C@@H](C)O1 | O=C1CCCc2ccc(NC(=O)N3C[C@@H](O)C[C@H]3C3CCCCC3)cc21
294,49999,ring_O,0.8,3.148118998898158,[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,6,C[C@H](NC(=O)CSc1nnc(C2CC2)n1C)c1ccc2c(c1)CCCC2 | C[C@H](NC(=O)Nc1ccc([NH+](C)C)cc1)c1ccc2c(c1)OCCO2 | O=S(=O)(NC[C@H](c1ccco1)[NH+]1CCCCCC1)c1ccc2c(c1)OCO2 | C[C@H]([NH2+]Cc1ccc(OCC(N)=O)cc1)c1ccc2c(c1)OCCO2 | CC[C@H](NC1CCN(S(=O)(=O)C2CC2)CC1)c1ccc2c(c1)CCO2
638,49996,chiral_center,1.0,1.0029084344599337,"[#6](-,:[#6])-,:[#6]",3,Clc1ccc([C@@H]2Oc3ccc(Cl)cc3C3=Nc4ncnn4[C@H](c4ccccc4)[C@@H]32)c(Cl)c1 | Cn1c[nH+]c2cc(OC(=O)Cc3cccc4ccccc34)ccc21 | CCCN1C(=O)CCc2cc(Nc3ncnc4sccc34)ccc21 | O=C(Cn1c(Cc2cccc3ccccc23)[nH+]c2ccccc21)N(C1CCCCC1)C1CCCCC1 | Cc1cccnc1C1([NH3+])[C@@H]2CCC[C@@H]21
260,50000,benzene,0.95,1.2930447801823872,"[#6]-,:[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",8,Cc1ccc(Cn2c(C[NH+]3CCC[C@H](C)C3)nc3c2c(=O)n(C)c(=O)n3C)cc1 | Cc1ccc(Cn2c(N3CC[NH+](Cc4ccc(C)cc4)CC3)nc3c2c(=O)[nH]c(=O)n3C)cc1 | Cc1cccc(Cn2c(N3C[C@H](C)C[C@H](C)C3)nc3c2c(=O)n(C)c(=O)n3C)c1 | Cc1ccc(-c2cncc(-c3cc(N4CCC[C@H]5CCCC[C@@H]54)nc(-c4ccccc4)n3)c2)cc1 | COc1cc(Cl)c(C)cc1NC(=O)CSc1nc(C(C)(C)C)nc2c1c(=O)n(C)c(=O)n2C
394,49994,amine_tertiary,0.8,5.556327267676067,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]",6,Cc1ccc2nc([C@H]3CC=CC[C@@H]3C(=O)[O-])[nH]c2c1 | COc1ccc2cc(NC(=O)N3CC[C@H](C)[C@H](O)C3)ccc2n1 | CC[C@@H]1CN(CC(=O)N2CCN(C(C)=O)CC2)CCN1CCOC | O=C1CCC[C@@H]1CCN1CCN(CC(F)(F)F)CC1 | COc1ccc(NC(=O)NCCN2CCN(S(C)(=O)=O)CC2)cc1
721,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]",9,CCn1c(CCC(=O)N[C@@H]2C[C@H]3C[C@@H]2[C@H]2CCC[C@H]32)nc2cc(S(=O)(=O)N(C)C)ccc21 | Fc1ccc(-c2cnc(C[C@H]3CCC[NH2+]C3)cn2)cc1F | Cc1cc(C)n(CCNC(=O)[C@H]2CCC(=O)N(C3CCCC3)C2)c(=O)n1 | CCOc1ccc(CN2CCc3nc([C@H]4CCC[NH2+]4)ncc3C2)cc1 | FC(F)(F)CCc1noc(C[C@H]2CCC[NH2+]2)n1
275,50000,ring_N,0.95,1.2045443018714814,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,C[C@H]([NH2+]C[C@H]1CCCC[NH2+]1)c1cccs1 | CC(C)(C)c1cnc(COc2ccc3nccnc3c2)o1 | C[NH+](C)[C@H]1CC[C@@H](NC(=O)c2ccc3nnnn3c2)C1 | COc1nccnc1COCC[C@@H]1CCCC[NH2+]1 | Cc1cccc2c1N[C@H](c1ccc3ccccc3n1)NC2=O
93,49997,aliphatic_ring,1.0,1.573960399156357,"[#6](-,:[#6]-,:[#6])-,:[#7]-,:[#6]-,:[#6]",6,C(=C\[C@@H]1CCO[C@@]2(CCOC2)C1)/CC[NH2+]C1CC1 | c1ccc(-c2nc3c(c(NCCCn4cccn4)n2)CC[NH2+]CC3)cc1 | CC(C)c1nc2c(n1CCC(=O)NC1CC1)CC[NH2+]C2 | CCCN(CC(F)F)C(=O)NCC1([NH+]2CCCCC2)CC[NH+](C)CC1 | C[C@H]1[C@H](C(=O)[O-])CC[NH+]1Cc1ccccc1F
446,49999,amide,0.8,1.3154433043935807,"[#6]-,:[#6]-,:[#6]-,:[#6]:,-[#6]:,-[#7]:,-[#6]",7,CC[C@](C)(C(=O)c1cncnc1)N1CCOCC1 | CCC(CC)N(C(=O)c1cnccn1)c1ccc(C)c(C)c1 | COC(=O)c1ccc(Cn2cc(C)cn2)cc1F | C[C@H](CNC(=O)c1cccnc1Nc1cccc(F)c1)[NH+]1CCc2ccccc2C1 | COc1ccc(OC)c([C@@H](C)NC(=O)[C@H](C)N2CCc3n[nH]cc3C2)c1
729,50000,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#7]-,:[#6](-,:[#6])-,:[#6]",5,c1cc(C[NH+]2CCCC2)cc(N[C@H]2CCNC2)c1 | CS(=O)(=O)[N-]c1ccc(Cl)c(N[C@@H]2CCNC2)c1 | Cc1cccc(-c2n[nH]cc2C[NH+]2CC(=O)N[C@@H]3CCCC[C@@H]32)c1 | Cc1cncc(C(=O)N2CC(=O)N[C@H]3CCCC[C@@H]32)c1 | COc1ccc(CCNC(=O)CN2C(=O)c3ccccc3N[C@H]2C(C)C)cc1
230,50000,aniline,0.7,1.903932981559049,"[#6](:,-[#6](:,-[#6]:,-[#6])-,:[#6])-,:[#6]",6,Cc1cc(Cl)ccc1NC(=O)CCS(=O)(=O)c1ccc2c(c1)C[C@@H](C)N2C(=O)C1CC1 | C[C@H]1CCCCN1S(=O)(=O)c1ccc2c(c1)C(C)(C)CN2C(=O)C1CC1 | c1c[nH+]c2c(c1)CC[C@H]2[C@H]1CCCCC[NH2+]1 | C[C@H]1CCCCN1S(=O)(=O)c1ccc2c(c1)C(C)(C)CN2CC(=O)N1CCCC1 | Cc1cccc(NC(=O)[C@H]2CCCN(C(=O)N[C@H]3CCCc4c3cnn4C)C2)n1
622,50000,aniline,0.85,2.3119186204645596,[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1,7,C#Cc1cccc(NC(=O)CN(C)c2cc(C)[nH+]cn2)c1 | N#Cc1cccc(NC(=O)c2ccccc2)c1 | C#Cc1cccc(NC(=O)N(CCC(F)(F)F)C2CCCC2)c1 | C#Cc1cccc(NC(=O)c2ccc(OCC=C)cc2)c1 | C#Cc1cccc(NC(=O)CN(C)Cc2ccc(F)c(C)c2)c1
262,50000,ring_N,1.0,1.267941370391033,"[#6]-,:[#6]:,-[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,CCOC(=O)c1ccc2c(c1)s/c(=N\C(=O)c1ccccc1Cl)n2CCOC | O=C(c1ccccc1)[C@@H]1CCCN(C(=O)c2ccc3c(c2)ncn3CCO)C1 | O=S(=O)(c1ccc(-c2cs/c(=N\c3ccc(Cl)cc3)n2CCCO)cc1)N1CCCC1 | CCc1nn(C)c(OC)c1CN[C@@H](C)c1c(C)nn(CCOC)c1C | COCC[C@H](C)NC(=O)Nc1c(C)nn(CCOC)c1C
324,50000,ring_O,0.7,2.7546041240358883,"[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]",5,CN1CCN([C@H]2CCCCN(C(=O)Nc3cc(S(=O)(=O)N(C)C)ccc3F)C2)CC1 | CCc1noc(CC)c1CC(=O)N[C@H](C)c1cnn(C)c1 | N#CCCN(CCC#N)C(=O)CSc1n[nH]c(N)n1 | CCc1noc(CC)c1CC(=O)Nc1nc(C2CC2)c(C(=O)OC)s1 | CCOc1nn(CC)cc1C(=O)N1C[C@H](C)O[C@@H](C)C1
397,50000,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",7,C[C@@H](c1ccc(-c2ccccc2)cc1)[NH+](C)CCNS(C)(=O)=O | CC[NH+](CC)[C@@](C)(CC)[C@@H](Cc1ccc(Cl)cc1)[NH2+]C | CCN[C@@H](Cc1sccc1Br)[C@@](C)(CC)[NH+](CC)CC | CC[C@H](Cc1nc([C@@H]2CN3CCC[C@@H]3CO2)no1)[NH2+]C | COC(=O)[C@H](C)[C@H](C)Nc1ccc(C)c(C(F)(F)F)c1
657,49997,aromatic_ring_any,1.0,1.0762872395384881,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]:,-[#6]",6,COc1cccc(N2CCn3c(nc4cc(NC(=O)c5ccco5)ccc43)C2)c1 | O=C(CS(=O)(=O)c1ccccc1Cl)NCCOc1ccccc1 | Cc1ccc(N2CCn3c2nn(CC(=O)NCc2ccc(F)cc2)c(=O)c3=O)cc1 | COc1cc(N2CCn3c(nc4cc(Cl)ccc43)C2)ccc1NC(=O)CC(C)C | O=C(CCNS(=O)(=O)c1ccccc1)N1CCCC1
766,49997,benzene,1.0,1.3610997686130393,"[#6]-[#6]1:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]:,-1",7,CCCCCC1CCC(c2ccc(-c3noc(-c4ccc(O)cc4)n3)cc2)CC1 | COc1ccc(CNC(=O)c2ccc(-c3nnc(-c4ccccc4)o3)cc2)cc1OC | Cc1ccc(CNC(=O)c2ccc(CSc3[nH+]c4ccncc4n3Cc3ccc(F)cc3)cc2)cc1 | COc1ccc(CNc2ccc(-c3nc(C4CC4)n[nH]3)cc2)cc1SC | c1ccc(-c2ccc(-c3cnc(C[NH2+]Cc4ccco4)s3)cc2)cc1
48,50000,ring_N,0.95,1.2045443018714814,"[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",7,CCCn1cncc1-c1ncc2c(n1)CCCC2=O | CCc1nnc2n1C[C@H](CNCc1ccc(-n3cncn3)cc1)CC2 | CCn1cnnc1-c1cccc(NC(=O)[C@H]2CC(=O)N(Cc3ccc(C)cc3)C2)c1 | CCn1cnnc1-c1cccc(NC(=O)c2c[nH]c3cccc(F)c23)c1 | Cc1ncsc1-c1nnc([C@H]2CCCN(Cc3ccc(Cl)c(Cl)c3)C2)o1
49,50000,aliphatic_ring,1.0,1.573960399156357,"[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",5,C[C@@H](N[C@H](C)[C@@H]1CN(C)CCO1)c1ccc(N2CCCCCC2)cc1 | CCC[C@H](NC(=O)N1CCOC[C@H]1CC(C)C)c1nnc2ccccn12 | Cc1ncccc1NC(=O)N1CCNC(=O)[C@@H]1CC(=O)[O-] | CN1CCC[C@H]1CN(C)[C@H]1CCC(C)(C)[C@@H]1[NH3+] | CC(C)C[NH+](CC(C)C)[C@@H]1CCC(C)(C)[C@H]1N
26,50000,aromatic_ring_any,0.95,1.0224728775615637,"[#6](-,:[#7]-,:[#6]-,:[#6])-,:[#6]",5,Cn1c(=O)c2c([nH+]c(N3CC[NH+](C)CC3)n2Cc2c(Cl)cccc2Cl)n(C)c1=O | O=C(Cn1cc(Nc2ncnc3c2oc2ccccc23)cn1)NCCO | Cn1c(=O)c2c([nH+]c(N3CCN(C(=O)Nc4ccc(F)cc4F)CC3)n2C)n(C)c1=O | CC(C)(C)N1C[C@H](C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1=O | CN1Cc2c([nH]c3ccccc23)C1=O
309,50000,ring_N,0.95,1.2045443018714814,"[#6](-,:[#6])-,:[#6]-,:[#6](-,:[#6]-,:[#6])-,:[#6]",7,O=C(CCc1cn2ccccc2[nH+]1)N1CC[C@]2(CCCN(CC3CC3)C2=O)C1 | C=CCc1ccc(OCCCCn2c(CCCNC(=O)c3ccc(Cl)cc3)nc3ccccc32)c(OC)c1 | C=CCc1ccc(OCCn2c([C@@H](C)O)nc3ccccc32)c(OC)c1 | C=CCc1ccc(OCCn2c(C[NH+]3CCOCC3)nc3ccccc32)c(OC)c1 | C=CCc1ccc(OCCn2c(CCNC(=O)C(C)C)[nH+]c3ccccc32)c(OC)c1
155,49998,ring_N,1.0,1.267941370391033,"[#6](:,-[#6]:,-[#6]:,-[#6]):,-[#7]:,-[#6]",6,CCCOC(=O)CCc1nnc([O-])[nH]c1=O | Cc1cccc(-c2c([O-])[nH+]c(-c3ccn(C)n3)[nH]c2=O)c1 | Cc1ccccc1CC(=O)NCc1cc([O-])n2nc(-c3ccc[nH+]c3)cc2n1 | O=C(Nc1ccccc1COc1ccccc1)c1cc([O-])n2nnnc2n1 | CCc1noc(-c2c([O-])[nH]c3cc(F)ccc3c2=O)n1
646,50000,aliphatic_ring,0.95,1.4952623791985393,"[#6]-,:[#6]-[#6]-[#7](-[#6])-[#6]-[#6]",7,CC[NH2+][C@@H](Cc1ccc(Br)s1)[C@@H]1C[NH+](C)CCO1 | C[NH+](C)CC(C)(C)C[NH2+]C[C@H]1C[NH+](C)CCO1 | CCN[C@H](c1cc(F)cc(F)c1)[C@@H]1C[NH+](C)CCO1 | CN(CC[C@@H]1CCC[C@@H]1[NH3+])[C@@H]1CCC[NH+](C)C1 | CC(C)NC(=O)[C@@]1(Cc2ccccc2-c2ccccc2)CCC[NH+](C)C1
198,49999,aliphatic_ring,1.0,1.573960399156357,[#6]-[#6]-[#7](-[#6]-[#6]-[#7])-[#6],7,CC(=O)N1CCN(C(=O)[C@H](CC(C)C)NC(=O)c2ccccc2C)CC1 | COC(=O)N1CCCN(C(=O)[C@H](C(C)C)N2CCCCC2)CC1 | CCOC(=O)N1CCN(C(=O)CN[C@@H](C2CCCC2)C(F)(F)F)CC1 | CC(=O)N1CCN(C(=O)[C@@H](C)N2CCC(C)(C)C2)CC1 | CC(C)COC1CCN(C(=O)NC[C@H](C(C)C)[NH+]2CCOCC2)CC1
462,50000,chiral_center,1.0,1.0029084344599337,"[#6]-,:[#6]-,:[#6]-,:[#6]",4,CC[C@@](C)(NC(=O)NCc1ccc(F)c(Cl)c1)C(=O)[O-] | COC[C@@](C)(NC(=O)CN(C)C(C)=O)c1ccccc1 | CC[C@@](C)(NCCS(=O)(=O)c1ccccc1)c1nc(C)cs1 | COC[C@@](C)(CCO)[NH2+]CC(=O)NCc1cccc(C)c1 | CC[C@@](C)([NH2+]CC(=O)Nc1ccccc1C)c1nc(C)cs1
178,49994,amine_tertiary,0.85,5.90359772190582,"[#6]-,:[#6]-,:[#6]-[#6]-[#7]-[#6]-,:[#6]",7,CN[C@H](Cc1ccc(C(C)(C)C)cc1)[C@@H]1CN(C)CCO1 | CC(C)C[C@@H](C)[NH2+][C@H](C)[C@@H]1CN(C)CCO1 | C[C@]1(CN[C@H](CN)c2ccsc2)CCCO1 | Cc1cc(C(=O)N2CCC(C)CC2)ccc1NC(=O)[C@H]1CN(C)CCO1 | C[NH2+][C@@H](Cc1ccc2c(c1)CCC2)[C@@H]1CN(C)CCO1
476,50000,benzene,0.95,1.2930447801823872,"[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",8,CCCOc1ccccc1-c1n[nH]c(SCc2ccc(OC)c(Br)c2)n1 | C[NH2+]Cc1c[nH]c2ccc(C)cc12 | Oc1ccccc1-c1n[nH]c(SCc2ccc(Cl)cc2Cl)n1 | Cc1ccccc1-c1n[nH]c(S[C@H](C)C(=O)Nc2nc(C)c(C)s2)n1 | COc1ccccc1-c1n[nH]c(/N=C(\[O-])c2cnc3ccccc3n2)n1
269,49997,ring_O,0.9,3.541633873760428,"[#6](-,:[#6])-,:[#6]",3,CCOc1cc2c(cc1NC(=O)N(C)C[C@H](O)C1CC1)O[C@@H](C)C2 | CCOc1cc2c(cc1NC(=O)CN1C(=O)[C@H](C)Oc3ccccc31)O[C@@H](C)C2 | Cc1cc2c(cc1S(=O)(=O)N1CCC(C(=O)Nc3ccccc3F)CC1)O[C@@H](C)C(=O)N2 | COc1c(O)cc(C(=O)O[C@@]2(Oc3ccc(O)cc3)O[C@H](CO)[C@@](C)(O)[C@](C)(O)[C@H]2C)cc1O | CCOc1cc2c(cc1N[C@H](C)C(=O)Nc1ccc(OC)c(Cl)c1)O[C@H](C)C2
651,49994,ether,0.7,1.48980547397097,"[#6]-,:[#6]-,:[#6]:,-[#6]",4,COc1ccc(NC(=O)[C@@H](C)Oc2ccc3c(c2)[C@@H](c2cccc(C)c2)N(C(=O)c2ccccc2)CC3)cc1 | Cc1ccc2c(c1C)=[NH+][C@H](CN1CCC[C@@H]1c1cc(C(C)C)on1)[NH+]=2 | COc1cc(N2C[C@@H]3CC[C@H](C2)N(Cc2ccccc2)C3=O)nc(N)[nH+]1 | COC(=O)c1occc1[C@H]1N=C([O-])[C@@H]2CCCC[NH+]12 | Cc1nn(C)c(C)c1[C@@H](/N=C(\[O-])[C@H](C)Oc1ccc(Br)cc1)C(F)(F)F
124,50000,ring_N,0.95,1.2045443018714814,"[#6](:,-[#6]:,-[#6]):,-[#6]:,-[#6]",5,Cc1ccc(CCNC(=O)[C@H]2CCCN(S(=O)(=O)C3=CC4=C5CCCCCC5=N[C@@H]4C=C3)C2)cc1 | CCOc1cccc2cc([C@H](C)Nc3[nH+]ccn(CC)c3=O)oc12 | c1ccc(COc2ccc(CNC3[NH+]=c4ccccc4=[NH+]3)cc2)cc1 | [NH3+]C1(CC(=O)N2Cc3[nH+]c[nH]c3C[C@H]2C(=O)[O-])CCC1 | COc1ccc(NC(=O)COc2[nH+]c(-c3ccccc3)c3c(c2C#N)CCC3)cc1
414,50000,aliphatic_ring,1.0,1.573960399156357,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]",9,C[C@@H]([NH3+])[C@@](O)([C@@H]1CCc2cccnc21)C(F)(F)F | Fc1cc(Br)cc2c1CC[C@@H]2N[C@@H]1CCc2n[nH]cc2C1 | C[NH+](C)[C@@H]1CC[C@@H](N[C@@H]2CCOc3ccc(F)cc32)C1 | C[C@H](N[C@H]1CCCc2cc(F)ccc21)c1ccsc1 | CC[NH+](CC)C(C)(C)[C@@H]([NH3+])[C@@H]1CCCc2ccc[nH+]c21
584,50000,amide,1.0,1.6443041304919757,"[#6]-,:[#7]-,:[#6]-,:[#6]:,-[#6]:,-[#6]:,-[#6]:,-[#6]",8,COc1ccc(-c2nc(CC(=O)OCC(=O)NC3(C#N)CCCC3)cs2)cc1 | Cc1ccc(C)c2sc(N(Cc3ccccc3)C(=O)c3ccn(C(C)C)n3)nc12 | Cn1c(N2CC[C@H](O)C2)nc2cc(C(=O)NCCC3=CCCCC3)ccc21 | Cc1ccc(N2CC[C@@H](C(=O)NCC3(c4ccncc4)CC3)C2=O)cc1C | Cc1nccn1Cc1nnc(C2CCN(C(=O)CCC3(C)CC3)CC2)n1C
281,50000,aliphatic_ring,1.0,1.573960399156357,"[#6](-,:[#6]-,:[#6])-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",8,COc1ccc(-c2noc(C[NH+]3CCN([C@@H](C)C(N)=O)CC3)n2)cc1 | Cc1cc(C(=O)N2CCC3(CCC(=O)N([C@@H]4CCN(C)C4)C3)CC2)cs1 | Cc1cc(C)cc(OCCCn2c([C@@H]3CC(=O)N([C@@H](C)c4ccccc4)C3)nc3ccccc32)c1 | Cc1ccc(-c2nc(C)c(C(=O)N3CCC([C@H](C)C(=O)NC4CCCCCC4)CC3)s2)cc1 | C[C@]1(O)CCCN(c2ccc(C(=O)N3CCC([NH+]4CCOCC4)CC3)cn2)C1
403,50000,benzene,1.0,1.3610997686130393,"[#6]-[#7]-[#6]-,:[#6]:,-[#6]:[#6]:[#6]:,-[#6]",8,O[C@]1(C(F)(F)F)CCN(Cc2cccc(-n3cccn3)c2)C1 | C[C@@H](NCc1ccn(C2CCCC2)n1)c1ccc(-n2cnnn2)cc1 | O[C@H]1C[C@H](c2cc(F)ccc2F)N(Cc2cccc(-n3cccn3)c2)C1 | C[C@H]1CCC[C@@H](OCC(=O)N[C@@H](C)c2cccc(-n3cccn3)c2)C1 | CSc1cccc(C[NH+]2CCC[C@H]2C(=O)Nc2cccc(-n3cnnn3)c2)c1
707,50000,aromatic_ring_any,0.95,1.0224728775615637,"[#7]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]",6,COc1cc([C@H]2CC(=O)NC3=NC(N)=NC(=O)[C@H]32)ccc1OCc1cccc(Cl)c1 | CCOc1ccc(S(=O)(=O)NCc2ccc([C@@H](O)c3cccs3)s2)cc1C | Cc1cc(NC(=O)c2ccc(-c3ccc(F)c(Cl)c3)o2)cc(-c2nc3cc(C(C)C)ccc3o2)c1O | COc1cc([C@@H]2CC(=O)NC3=NC(c4ccccc4)=NC(=O)[C@H]32)ccc1O | CCN1C[C@@H](C(=O)Nc2nnc(C34CC5CC(CC(C5)C3)C4)s2)CC1=O
556,50000,amide,0.8,1.3154433043935807,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]",6,CC1(C)C(CN2CC([O-])=CC2=O)C1(C)C | Cn1cnnc1SCC(=O)N1c2ccccc2CCc2ccccc21 | Cc1cncc(C(=O)N2CC(=O)N[C@H]3CCCC[C@@H]32)c1 | COc1ccc(F)c(NC(=O)[C@@H]2[C@H](C(=O)O)C2(C)C)c1 | CC(=O)N[C@H](C)CC1=c2ccccc2=[NH+][C@@H]1c1nc(C)nn1-c1ccccn1
15,50000,alcohol,0.9,9.238349414904537,"[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",6,NC(=O)CCN(Cc1ccccc1)C(=O)NC1CCC(O)CC1 | CC(C)(CNC(=O)OC(C)(C)C)NC(=O)CC1(O)CCCCC1 | CC[C@H](Cc1ccccc1)N(C)C(=O)CC1(O)CCCCC1 | COC(=O)[C@H](C)[C@@H](C)[NH+]1CC(O)(C(C)C)C1 | CCN(Cc1cccc(F)c1)C(=O)C[NH+]1CCC(O)(C(F)(F)F)CC1
53,49999,trifluoromethyl,0.7,17.275419545903258,"[#6](-,:[#7]-,:[#6]:,-[#6])-,:[#6]-,:[#6]-,:[#6]",7,COc1ccc(C(F)(F)F)cc1NC(=O)CSc1nc(=O)n(C[C@@H]2CCCO2)c2c1CCCC2 | Cc1nc(C(C)(C)C)nc([O-])c1C(=O)Nc1cnc(C(C)(C)C)nc1 | Cc1nc(C(C)(C)C)nc([O-])c1C(=O)NCc1c[nH+]c(N(C)C)n1C | O=C(Nc1ccc(C(F)(F)F)cc1)NC1CCN(c2[nH+]cc(C(F)(F)F)cc2Cl)CC1 | Cc1nc(C(F)(F)F)ccc1C(=O)Nc1cccc(-c2cccc(-c3ccc4c(c3)NC(=O)CO4)n2)c1
221,49999,benzene,1.0,1.3610997686130393,"[#6]-,:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1",7,COC(=O)c1sc(NCc2[nH+]ccn2Cc2ccccc2)nc1Cl | Cc1nn(CC(=O)NCc2[nH+]ccn2CCc2ccccc2)c(C)c1Cl | CC[C@@H](C)Oc1ccc([NH2+]CCc2ccccc2)cc1 | COc1ccc(NC(=O)NCCc2nc3cccnc3n2Cc2ccccc2)c(OC)c1 | CCc1n[n-]c(S(=O)(=O)CCCOCCc2ccccc2)n1
531,50000,ether,0.8,1.7026348273953944,"[#6]-,:[#6]-,:[#6]-,:[#6]-,:[#7]-,:[#6]-,:[#6]",7,C[C@@H]([NH2+]C[C@]1(O)CCOC1)c1ccc(N2CCC(O)CC2)cc1 | C[C@@H]([NH2+]C[C@]1(O)CCOC1)c1ccc(N2CCOC2=O)cc1 | C[C@@H](NC(=O)[C@@H]1COc2ccccc2O1)c1ccccc1Cl | CC(C)[C@H]([NH3+])C(=O)N[C@H]1CCCC[C@H]1N(C)C(=O)OC(C)(C)C | COCCOC(=O)c1c(C)[nH]c(C(=O)N[C@H](COC)C(N)=O)c1C
759,49996,ring_N,1.0,1.267941370391033,"[#6]-,:[#7](-,:[#6])-,:[#6]-,:[#6]:,-[#6]",6,Cc1ccccc1-c1nnc(SCc2c(Cl)cccc2Cl)n1C | O=C(Cc1ccc(-n2cccc2)cc1)Nc1ccc(N2CCOCC2)cc1 | CN(C)C(=O)c1cc(Nn2cccc2)ccn1 | Cn1cc(NC(=O)c2ccc(-n3cccc3)cc2)c(-c2ccccc2)n1 | O=C(Cc1ccc(-n2cccc2)cc1)N1CC[NH+](CCO)CC1
428,49913,amide,0.85,1.3976585109181794,"[#6]-,:[#7]-,:[#6]:,-[#6]:,-[#6]-,:[#6]-,:[#6]",7,COc1cccc(N2CCN(C(=O)c3[nH]c(C)c(C(C)=O)c3C)CC2)c1 | CC[NH+]1CCN(CCCNC(=O)[C@H]2CCCN(c3[nH+]c4c(C)cc(C)cc4s3)C2)CC1 | c1ccc(Oc2ccc(-c3[nH]c(-c4c[nH]c5ccccc45)[nH+]c3-c3ccc(Oc4ccccc4)cc3)cc2)cc1 | CNC(=O)c1ccc(N2CCC(c3[nH]c(C(F)(F)F)c[nH+]3)CC2)nn1 | CCCn1ncc([C@@H]2CC(=O)NCc3[nH+]c4cc(C)ccn4c32)c1C
328,49998,fluorine,0.7,3.7589947374073676,"[#6]-,:[#6]-,:[#6]",3,CCCN(Cc1cc(Br)c(O)c(OC)c1)CC(F)F | Cn1c(=O)c2c(nc(N3CCc4ccccc4C3)n2CCSc2ncccn2)n(C)c1=O | CN(CCOc1ccc(F)cc1)C(=O)c1cccnc1OCC(F)F | C[C@H](C(=O)Nc1ncccn1)N(C)Cc1nccn1C(F)F | C[C@H](NCCCN1CCCN(C)CC1)c1nc2ccccc2n1C(F)F
