feature_id,activation,molecule_idx,smiles,token_position,token_str
661,13.419090270996094,34723,COCCC1(C[NH2+][C@H]2C[C@H]3C[C@@H]2[C@H]2CCC[C@H]32)CC1,1,COCCC
661,13.309725761413574,43196,[NH3+]C[C@H]1C[C@H]2CC[C@@H]1C2,1,[
661,13.139836311340332,17721,COCCOc1ncccc1CN[C@H]1C[C@H]2C[C@@H]1[C@H]1CCC[C@H]21,1,COCCOc
661,13.002555847167969,13917,OCCC1[C@H]2C=C[C@H]3C(CCO)[C@@H]4C=C[C@@H]1C4C23,1,OCCC
661,12.844202041625977,38674,Cn1nncc1CN1C[C@H]2C[NH+]3CCCC[C@@H]3[C@@H]2C1,1,Cn
661,12.52815055847168,22745,COC(=O)[C@@H]1[C@H]2CO[C@@H]1C[NH2+]2,1,COC
661,12.358771324157715,35321,C[C@@H]1CC[C@H]([NH+]2C[C@H]3CC=CC[C@H]3C2)C1,1,C
661,12.265791893005371,49649,COCCCCC(=O)N1CCN([C@H]2C[C@H]3CC[C@@H]2C3)CC1,1,COCCCCC
661,12.253418922424316,46378,O[C@H]1CCC[C@@H]1C[C@H]1CCCCO1,1,O
2986,13.810990333557129,17285,CCC[NH2+][C@@H](Cc1ncnn1C)c1cc(F)cc(Br)c1,12,ncnn
2986,13.476943016052246,23391,C#Cc1cc(F)c(NC(=O)NCc2scnc2C)c(F)c1,17,scnc
2986,13.419748306274414,4618,CC[C@@H]([NH2+]Cc1sccc1C)c1ccco1,12,sccc
2986,13.41305923461914,7910,Cc1ccccc1-c1cc(NC(=O)c2occc2C)n(C)n1,16,occc
2986,13.373716354370117,3824,CCC[C@H]([NH2+]C)c1cscc1C,14,cscc
2986,13.360669136047363,7290,CCOC(OCC)[C@H](Cc1ncnn1C)NC,11,ncnn
2986,13.301081657409668,10602,CC[C@@](C)(NC(=O)c1occc1C)C(=O)[O-],13,occc
2986,13.136833190917969,26615,CCC[NH2+][C@@H](c1cncc(F)c1)c1cscc1C,21,cscc
2986,13.023263931274414,23824,CC[NH2+][C@H](c1cncnc1)c1cscc1C,17,cscc
2986,12.998348236083984,14990,C[NH2+][C@H](c1nccn1C)C(OC)OC,12,nccn
2247,13.793214797973633,15831,CC#CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1,7,S
2247,13.711278915405273,3989,C[C@@H]1Cc2cc(S(=O)(=O)N3CC[NH+](Cc4ccccc4)CC3)ccc2N1,12,S
2247,13.70556354522705,41943,COc1cccc(Nc2ccc(S(=O)(=O)N3CCOCC3)cn2)c1,9,S
2247,13.616765975952148,9781,Cc1cc(C)nc(NC(=O)c2cccc(S(=O)(=O)N3CCCCCC3)c2)n1,17,S
2247,13.598713874816895,46931,COc1ccc2cc(S(=O)(=O)N3CCOCC3)ccc2c1,7,S
2247,13.540019035339355,24343,CC(=O)Nc1cc(S(=O)(=O)NCCCC2CCCC2)ccc1F,9,S
2247,13.429075241088867,41125,CC(C)(C)NC(=O)c1cc(S(=O)(=O)N2CCOCC2)cs1,15,S
2247,13.417551040649414,3204,CCC(C)(C)C(=O)Nc1cccc(S(=O)(=O)N2CCCCCC2)c1,15,S
2247,13.413057327270508,41869,CCNC(=O)[C@H]1Cc2cc(S(=O)(=O)N3CCCCC3)ccc2N1C(C)=O,14,S
2247,13.406739234924316,21189,CC(C)[NH+](CCNC(=O)CCc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C)C(C)C,17,S
1897,13.780950546264648,41070,CC[C@H](O)[C@@H]1CCCC[NH+]1Cc1c[nH]c(C(=O)OC)c1,31,OC
1897,13.325363159179688,26336,CC[C@H]1CCCCCN1Cc1c[nH]c(C(=O)OC)c1,22,OC
1897,13.315828323364258,31271,CCCCO[C@@H]1CCC[C@@](NC(C)C)(C(=O)OCC)C1,22,OCC
1897,13.304335594177246,4164,CCCNC(=O)CN(CCC)C1CCC(C(=O)OCC)CC1,17,OCC
1897,13.301655769348145,26776,CCC[NH+](C1CC1)[C@@H]1CC[C@](N)(C(=O)OCC)C1,25,OCC
1897,13.268376350402832,26550,CCCC[NH+](CCCC)[C@H]1CC[C@](NC)(C(=O)OC)C1,22,OC
1897,13.2677640914917,14080,CC[C@]1(C)C(=O)NCC[NH+]1Cc1cccc(C(=O)OC)n1,26,OC
1897,13.255674362182617,613,CCCc1[nH+]ccn1[C@@H]1CCC[C@@](N)(C(=O)OC)C1,24,OC
1897,13.23178482055664,21654,CN[C@@H](C[C@@H]1CCC[C@]([NH3+])(C(=O)OC)C1)C(N)=O,25,OC
1897,13.227700233459473,13790,CCCCCNc1nc(C)c(C(=O)OCC)s1,14,OCC
2118,13.765514373779297,15139,CCOc1cc(C(=O)O[C@@H](C)C(N)=O)ccc1OC,20,)=
2118,13.65088939666748,2693,Cc1cccc(NC(=O)c2sc3ccc(F)cc3c2C)c1C(N)=O,28,)=
2118,13.636765480041504,14311,Cc1ccc(NC(=O)[C@H](c2c(F)cccc2F)[NH+](C)C)cc1C(N)=O,34,)=
2118,13.570463180541992,30146,Cc1ccc(NC(=O)N[C@H]2CCCc3ccc(F)cc32)cc1C(N)=O,30,)=
2118,13.566956520080566,45696,CC[C@H](C)[C@@H](NC(=O)c1c([O-])c(Cl)cc(Cl)c1Cl)C(N)=O,38,)=
2118,13.54078197479248,46183,COC[C@@H](O)CN(C)c1cc(Br)cc(F)c1C(N)=O,28,)=
2118,13.500556945800781,42873,CC[C@H](C)[C@H](NC(=O)c1c(O)c(Cl)cc(Cl)c1Cl)C(N)=O,38,)=
2118,13.45074462890625,31566,Cc1cc(NC(=O)N(C[C@@H](O)c2ccc(F)cc2)C2CC2)ccc1C(N)=O,38,)=
2118,13.42436695098877,2487,COC[C@@H](NC(=O)c1cnn(-c2ccccc2F)c1C)C(N)=O,28,)=
2118,13.40345573425293,22467,CC[C@@H](C)[C@H]([NH3+])C(=O)N[C@@H](CCC(=O)OCc1ccccc1)C(N)=O,38,)=
443,13.69870662689209,20506,COC(=O)c1cccc(NCCCSc2ccccc2)n1,9,NCCCSc
443,13.615469932556152,44759,COc1cc(OC)c(NCCOc2cccc(C#N)c2)cc1F,9,NCCOc
443,13.535014152526855,7451,CCOc1ccccc1Oc1ccc(CNCc2ccc(C#N)cc2)cn1,9,CNCc
443,13.407755851745605,12100,CC(C)COc1ccc(CNCc2cccc(C#N)c2)cc1,9,CNCc
443,13.39620590209961,39356,CC[C@H](C)C(=O)Nc1cccc(CNCc2cccc3cn[nH]c23)c1,17,CNCc
443,13.13709831237793,30809,[O-]c1c(Br)cccc1CNn1cccc1,12,CNn
443,13.128000259399414,45485,Cc1ccc(O)c(CNCc2cccc(OCC(F)F)n2)c1,9,CNCc
443,13.014174461364746,25023,C=CCOc1ccccc1NC(=O)c1ccc(OCCc2ccccc2)c(Br)c1,15,OCCc
443,13.004924774169922,45501,CC(C)CCOc1cccc(NCCNc2ccc(F)cc2)c1,9,NCCNc
443,13.002875328063965,2530,COC(=O)c1cccc(NCCCc2ccc([NH+](C)C)cc2)n1,9,NCCCc
1280,13.656012535095215,32289,CCN1CC[NH+]([C@H](c2cccs2)c2nnnn2Cc2ccccc2)CC1,18,nnnn
1280,13.64836311340332,38171,COC[C@@H](C)n1c(C)cc(C(=O)CSc2nnnn2Cc2cccs2)c1C,23,nnnn
1280,13.621817588806152,30746,C=CCN1CCN([C@H](c2ccccc2)c2nnnn2Cc2ccc(OC)cc2)CC1,18,nnnn
1280,13.296499252319336,42031,Fc1ccccc1C1(NCc2nccn2Cc2ccccc2)CC1,10,nccn
1280,13.291224479675293,2112,CC(C)[C@@H](NC(=O)c1ccc(F)cc1)C(=O)Nc1cccc(-c2nnnn2C2CC2)c1,32,nnnn
1280,13.215739250183105,41926,CCc1cccc(CC)c1-n1c(S[C@@H](C)c2nnnn2-c2ccccc2)nnc1-c1cccnc1,24,nnnn
1280,13.199187278747559,23950,CCN(CC)c1ccc(C=C(c2nnnn2-c2ccccc2)c2nnnn2-c2ccccc2)cc1,15,nnnn
1280,13.1118745803833,13389,Cc1ccc([C@H](C)N(C)C(=O)NCCc2nccn2Cc2ccccc2)cc1,21,nccn
1280,13.075843811035156,41740,O=C(NCCCC1CCCC1)NCCc1nccn1Cc1ccccc1,12,nccn
1280,13.026090621948242,27959,COc1cc(OC)cc(/C([O-])=N/c2nncn2Cc2ccccc2)c1,17,nncn
1119,13.590502738952637,24753,CC(C)C[C@@H](CNC(=O)C/C=C/c1ccc(F)cc1)[NH+](C)C,18,=
1119,13.4722261428833,14327,COCCN1CC[NH+](C/C=C/c2ccccc2)C[C@H]1C,10,=
1119,13.38933277130127,20540,CCC(CC)NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccccc1)CCC2,25,(=
1119,13.280685424804688,48250,Cc1cccc(NC(=O)[C@@H]2CCC[NH+](C/C=C/c3ccco3)C2)n1,21,=
1119,13.268412590026855,36313,CC[NH+]1C[C@H](C)[C@H](NS(=O)(=O)/C=C/c2ccccc2)C1,25,=
1119,13.24959945678711,9059,CC(=O)NCCNC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccccc1)CC2,21,(=
1119,13.169595718383789,13481,Cc1cc([C@@H](C)[NH2+]C/C=C/c2ccc(C#N)cc2)c(C)o1,17,=
1119,13.15427303314209,35057,C[C@@H]1C[NH+](C/C=C/c2ccccc2)C(C)(C)CO1,15,=
1119,13.12195873260498,6988,Cc1ccccc1/C=C/c1nc(SCC(=O)N[C@@](C)(C#N)C2CC2)n[nH]1,7,=
1119,13.096832275390625,2928,CC[NH+](C/C=C/c1ccc(C#N)cc1)CCC(=O)OC,8,=
780,13.565788269042969,22074,CN1[C@@H]2CC[C@H]1c1c(nc(N)c(C#N)c1-c1ccc(F)cc1Cl)C2,27,#
780,13.552206039428711,7595,CN1[C@H]2CC[C@@H]1c1c(nc(N)c(C#N)c1-c1cnn(C)c1)C2,27,#
780,13.523751258850098,31171,Cc1cccc(C)c1OCCC(=O)O[C@H](C#N)C1CC1,20,#
780,13.520573616027832,36461,C[C@@H]([NH2+]C[C@H](C#N)CCC#N)c1ccccn1,17,#
780,13.517571449279785,16788,COC(=O)[C@H]1CN(CC(=O)NCCC#N)C[C@H]1C,17,#
780,13.507956504821777,40464,CCc1c(C(=O)N[C@@H](C)CC#N)cnn1-c1ccccc1,18,#
780,13.48764419555664,25190,CCc1c(C)sc(NC(=O)COc2ccccc2C#N)c1C#N,18,#
780,13.485432624816895,4986,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](C(=O)NC2(C#N)CC2)C1,32,#
780,13.473905563354492,39235,Cc1nc(C)c(C#N)c(SCc2ccccc2C#N)n1,20,#
780,13.468815803527832,36461,C[C@@H]([NH2+]C[C@H](C#N)CCC#N)c1ccccn1,21,#
308,13.557531356811523,38382,CCc1ccc([C@H](C)N[C@H]2CCN(c3cccc[nH+]3)C2)s1,24,nH
308,13.300352096557617,48255,Cc1ccc(OC(=O)[C@@H]2CC(=O)N(Cc3cccc[nH+]3)C2)cc1,24,nH
308,13.29091739654541,17736,c1ccc(-c2c[nH]c([C@@H]3CCCN(c4cccc[nH+]4)C3)n2)cc1,24,nH
308,13.289379119873047,36419,CCc1nnc(N2CCC[C@@]3(CCC(=O)N(Cc4cccc[nH+]4)C3)C2)s1,23,nH
308,13.208454132080078,27949,COC1CCN(C(=O)[C@H]2CC(=O)N(Cc3cccc[nH+]3)C2)CC1,24,nH
308,13.125554084777832,29840,Cc1ccc(CCNC(=O)[C@H]2CC(=O)N(Cc3cccc[nH+]3)C2)s1,24,nH
308,13.104599952697754,8441,Cc1cc(C)cc(OCCN(C)C(=O)NC2CCN(c3cccc[nH+]3)CC2)c1,25,nH
308,13.103177070617676,16124,O=C1CC[C@H](C(=O)N2CCN(c3ccc(Cl)c[nH+]3)CC2)CN1CCc1cccc[nH+]1,27,nH
308,13.063457489013672,39737,C[C@@H]1CCCN(S(=O)(=O)N2CCN(Cc3cccc[nH+]3)CC2)C1,24,nH
308,13.028425216674805,46916,Cc1cc(C)n(C[C@@H](C)C[NH2+][C@@H](c2ccc[nH+]c2)C(C)C)n1,30,nH
2696,13.54992961883545,21251,CCc1onc(C)c1NC(=O)N(C)[C@@H](C)c1ccc(Cl)cc1,8,1
2696,13.3026704788208,21179,CCc1onc(C)c1NC(=O)N(C)Cc1ccccc1Cl,8,1
2696,13.191733360290527,879,CCc1onc(C)c1NC(=O)N(C)[C@@H](C)c1ccccc1F,8,1
2696,13.026205062866211,37967,CCc1noc(C)c1NC(=O)N[C@H]1[C@@H](C)[C@H](OC)C1(CC)CC,8,1
2696,12.996139526367188,9097,CCc1onc(C)c1NC(=O)N[C@H]1CCCCC[C@@H]1C(=O)OC,8,1
2696,12.774691581726074,40442,CCc1onc(C)c1NC(=O)N[C@@H]1CCCc2cc(OC(F)F)ccc21,8,1
2696,12.723769187927246,925,CCc1onc(C)c1NC(=O)Cc1ccc(C)c(O)c1,8,1
2696,12.577335357666016,39923,CCc1onc(C)c1NC(=O)N[C@H]1C[C@@H]1c1ccccc1,8,1
2696,12.563673973083496,37869,CCc1onc(C)c1NC(=O)COc1ccc(Cl)cc1,8,1
2696,12.503213882446289,14146,CCc1onc(C)c1NC(=O)N1C[C@H]2CCCC[C@H]2C1,8,1
427,13.544053077697754,34713,O=C(Nc1cc2c(cc1Cl)OCCCO2)c1ccc(F)cc1F,15,OCCCO
427,13.423507690429688,10634,O=C([O-])c1ccc2c(c1)NCCO2,16,NCCO
427,13.422420501708984,37465,CSc1ccccc1C(=O)Nc1ccc2c(c1)CNCC2,18,CNCC
427,13.415931701660156,49859,O=C(Nc1ccc2c(c1)OCCCO2)c1cc2ccccc2cc1O,14,OCCCO
427,13.317841529846191,42885,c1ccc(-c2ncn(Cc3ccc4c(c3)OCCCO4)c2[C@H]2CCOC2)cc1,18,OCCCO
427,13.317327499389648,24719,C[C@H](NCc1cc(Cl)c2c(c1)OCCCO2)[C@@H](O)c1ccc(O)cc1,20,OCCCO
427,13.203033447265625,8911,O=C(c1ccc2c(c1)COCO2)N1CCC[C@@H](C[NH+]2CCCCCC2)C1,14,COCO
427,13.178394317626953,44097,O=C(CCc1c[nH]c2ccccc12)Nc1ccc2c(c1)OCCCO2,25,OCCCO
427,13.139470100402832,46862,OCc1cc2ccccc2[nH+]c1NCc1ccc2c(c1)OCCCO2,21,OCCCO
427,13.129746437072754,37368,O=C(C[NH+](CCO)Cc1ccccc1)Nc1ccc2c(c1)OCCCO2,25,OCCCO
1529,13.516742706298828,23695,O=c1[nH]ccc2occc12,6,nH
1529,13.471877098083496,43553,Cn1cc([C@@H]2CCCN2C(=O)c2c[nH]c3cc(Cl)ccc23)cn1,20,nH
1529,13.453657150268555,8792,O=c1[nH]cnc2cc[nH]c12,6,nH
1529,13.445840835571289,43695,CCc1cccc2c(C(=O)CN3C(=O)c4ccccc4S3(=O)=O)c[nH]c12,30,nH
1529,13.433743476867676,24230,NC[C@H]1Cc2cc(-c3ncnc4[nH]ccc34)cc(Cl)c2O1,17,nH
1529,13.423819541931152,25027,COc1cccc([C@H](C[NH3+])c2c[nH]c3ncccc23)c1,18,nH
1529,13.406023025512695,14973,N[C@@H](C[NH3+])c1ccc2[nH]ccc2c1,17,nH
1529,13.390750885009766,26037,Cc1ccc(Oc2c(C)nc(N)[nH]c2=O)cc1,15,nH
1529,13.387818336486816,35041,COCCOCCNC(=O)N1CC=C(c2c[nH]c3ccc(OC)cc23)CC1,15,nH
1529,13.376557350158691,32459,O=c1[nH]c(Cl)ccc1CN1CCOCC1,6,nH
2849,13.421152114868164,49970,C#CCN1C(=[NH2+])[C@@H](c2ccccc2C2CC2)N=C1C,9,+])[
2849,13.183234214782715,13482,O=C1C[NH2+][C@H]2CCCC[C@H]2O1,9,+][
2849,13.164837837219238,28686,[NH3+][C@@]1(C(=O)[O-])CCC[C@H](Sc2ncccc2Br)C1,4,+][
2849,13.147841453552246,15366,[NH3+][C@@]1(C(=O)[O-])CCC[C@H](Sc2ncccc2Cl)C1,4,+][
2849,13.089170455932617,44246,[NH3+][C@@]1(CO)CCC[C@@H](Oc2cccc(CO)c2)C1,4,+][
2849,13.050777435302734,41196,CC[C@@H]([NH3+])[C@@H](N1C[C@@H]2CCCC[NH+]2C[C@@H]1C)C(F)(F)F,9,+])[
2849,13.002250671386719,14591,[NH3+][C@@H]1CC[C@H](OCC[NH+]2CCCC2)C1,4,+][
2849,12.999773979187012,12849,COc1ccc2c(c1)[C@@H]([NH2+][C@H]1CCC(=O)NC1)CCC2,16,+][
2849,12.965042114257812,33724,[NH3+][C@@]1(CO)CC[C@@H](Oc2cccc3cccnc23)C1,4,+][
2849,12.961395263671875,37014,Cc1ccc2c(c1)[C@@H]([NH2+][C@H](C)c1ccc(N3CCC(O)CC3)cc1)CO2,16,+][
1021,13.387588500976562,15687,CCC[C@@](C)(CO)NC(=O)Nc1cc(N2CCCC2=O)ccc1Cl,26,Cl
1021,13.280402183532715,15308,CCCCC[C@H](C)NC(=O)c1cc(N2CCCC2=O)ccc1Cl,26,Cl
1021,12.806714057922363,20636,COC(=O)[C@@H](C)[C@H](C#N)c1ccc(Cl)cc1,23,Cl
1021,12.796730995178223,36465,C=C(C)COC(=O)Nc1cccc(Cl)c1,15,Cl
1021,12.791313171386719,10360,CC(C)C[C@H](C#N)NC(=O)c1ccc(Cl)cc1,23,Cl
1021,12.733855247497559,13199,O=C(C[NH+](CCO)C1CC1)Nc1ccc(Br)cc1Cl,24,Cl
1021,12.689035415649414,33578,[NH3+][C@H](c1ccc(Cl)cc1)c1cc(Cl)ccc1Cl,22,Cl
1021,12.686919212341309,42489,C[C@@H]([NH2+]CC1=CCCOC1)c1ccc(Cl)s1,20,Cl
1021,12.671777725219727,45702,N#Cc1nc(N2CCO[C@@H](C(N)=O)C2)ccc1Cl,26,Cl
1021,12.647093772888184,44130,N[C@@H](C[NH3+])c1ccc(Cl)cc1[O-],16,Cl
10,13.382436752319336,3089,C[C@@H]1C[C@@H]1C(=O)NCCC(=O)NCCCCCCC(=O)[O-],19,NCCC
10,13.244308471679688,31745,COc1cc(OC)cc(C(=O)NCC(=O)N2CCCCCC2)c1,13,NCC
10,13.141764640808105,32244,COc1ccc(C(=O)NCC(=O)[O-])cc1N,9,NCC
10,12.983174324035645,39343,COc1cc(OC)cc(C(=O)NCC(=O)N2CC[NH+](Cc3cccc(Cl)c3)CC2)c1,13,NCC
10,12.956816673278809,3173,NC(=O)NCc1ccc(C(=O)NCC(=O)[O-])cc1,13,NCC
10,12.954833030700684,12857,Cc1ccc(OCCCC(=O)NCCC(=O)[O-])c(Br)c1,9,NCCC
10,12.900286674499512,1328,Cc1cc(C(=O)NCCC(=O)[O-])sc1C,9,NCCC
10,12.883586883544922,10616,COCCNCc1ccc(OCC(=O)NCCC#N)cn1,9,NCCC
10,12.849237442016602,35529,CCCC(=O)NCC(=O)Nc1cccc2c[nH+]ccc12,5,NCC
10,12.834061622619629,17077,COc1cc(C(=O)NCCC(=O)[O-])c(Br)c(OC)c1OC,9,NCCC
2745,13.373637199401855,45919,CCOc1ccc(Br)cc1C(=O)[C@H]1CCCNC1,18,CCCNC
2745,13.36849594116211,17055,Clc1ccc(-c2[nH+]ccn2[C@@H]2CCCOC2)c(Cl)c1,18,CCCOC
2745,13.326618194580078,1456,Cc1cc(F)ccc1CCNC(=O)[C@@H]1COCCN1,18,COCCN
2745,13.277162551879883,20425,[NH3+][C@H]1CC[C@H](NC[C@H]2CCCCO2)C1,23,CCCCO
2745,13.265472412109375,19631,CN[C@@H](Cc1ccc(O)cc1)[C@@H]1COCCO1,21,COCCO
2745,13.242383003234863,2448,CCOC(=O)C1(C)CCN(C[C@@H]2CCCCO2)CC1,19,CCCCO
2745,13.213645935058594,45935,O=C(Cc1ccc(O)cc1)[C@H]1COCCO1,19,COCCO
2745,13.169169425964355,15570,Cc1nccn1-c1ccc([C@H](C)NC(=O)[C@H]2CCCOC2)cc1,25,CCCOC
2745,13.160636901855469,48725,Brc1ccccc1-c1n[nH]c(SC[C@H]2CCCCO2)n1,21,CCCCO
2745,13.147826194763184,689,Cc1nsc(N(C)C(=O)[C@H]2COCCO2)c1C(=O)[O-],18,COCCO
1768,13.35728645324707,6805,CCc1cccc(C)c1NC(=O)c1cc(C#N)cs1,18,#
1768,13.213850021362305,10312,C[C@@H](CCCO)NS(=O)(=O)c1cccc(C#N)c1,20,#
1768,13.166023254394531,39294,C[C@H](CCCO)NC(=O)NCCOc1ccc(C#N)cc1,18,#
1768,13.105396270751953,6874,C[C@H]1CN(S(=O)(=O)c2ccc(Cl)c(C#N)c2)C(C)(C)CO1,25,#
1768,13.103658676147461,21869,C[C@H](NC(=O)c1cccc(C#N)c1)c1cccc[nH+]1,16,#
1768,13.086235046386719,253,Cc1nnc(Oc2ccc3c(C)cc(=O)oc3c2)c(C#N)c1C,25,#
1768,13.08504581451416,37409,COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)c1ccc(C#N)c(C)n1,25,#
1768,13.078255653381348,44381,COc1ccccc1CC(C)(C)NC(=O)c1cc(C#N)cs1,20,#
1768,13.074267387390137,563,Cc1ccc(Br)cc1NC(=O)CCNc1ccc(C#N)c(Cl)c1,18,#
1768,13.057332992553711,47725,CC(C)c1noc(CCCC(=O)OCc2ccc(C#N)cc2)n1,18,#
1142,13.31946086883545,43664,COc1cccc([C@@H](NC(=O)c2cc(C[NH+]3CCOCC3)c(C)o2)c2ccccc2)c1,8,](
1142,12.926194190979004,10249,CCN1C[C@@H](C(=O)Nc2nnc(C34CC5CC(CC(C5)C3)C4)s2)CC1=O,8,](
1142,12.826377868652344,181,CCCCN1C[C@@H](C(=O)Nc2ccc(C(=O)Nc3cc(C)on3)cc2)CC1=O,8,](
1142,12.573212623596191,9627,COc1cccc([C@H](NC(=O)/C=C(/C)C(C)(C)C)c2[nH+]ccn2C)c1,8,](
1142,12.466170310974121,23796,Cc1ccnc([C@H](NC(=O)c2cc(C[NH+]3CCC(O)CC3)on2)C2CC2)c1,8,](
1142,12.169585227966309,11594,Cc1csc([C@@H](NC(=O)N2CCC[C@@H](c3nc(C)no3)C2)C2CC2)n1,8,](
1142,12.096236228942871,7542,COCCN1C[C@@H](C(=O)NC[C@@H]2Cc3ccccc3O2)CC1=O,8,](
1142,12.089639663696289,43586,COc1ccc([C@@H](NC(=O)Cc2c(C)nc(C)[nH]c2=O)C2CCOCC2)cc1,8,](
1142,12.059027671813965,8952,CN1CCO[C@@H](C(=O)N2CCN([C@@H]3CCN(c4ccccc4)C3=O)CC2)C1,8,](
1142,12.037983894348145,31810,CCN1C[C@@H](C(=O)N[C@H](C)c2ccc(OCc3cccnc3)cc2)CC1=O,8,](
3033,13.2219820022583,10150,COC[C@@](C)(NC(=O)CN(C)C(C)=O)c1ccccc1,4,@@](
3033,13.215431213378906,13110,C[C@@](O)(CNC(=O)c1ccc(S(C)(=O)=O)o1)c1ccc(F)cc1,4,@@](
3033,13.213202476501465,44725,CC[C@@](C)(NC(=O)NCc1ccc(F)c(Cl)c1)C(=O)[O-],4,@@](
3033,13.173672676086426,10602,CC[C@@](C)(NC(=O)c1occc1C)C(=O)[O-],4,@@](
3033,13.153464317321777,45936,C[C@@](CO)(NC(=O)Nc1cc(F)cc(Br)c1)C1CC1,4,@@](
3033,13.14594554901123,6786,CC[C@@](C)(CC(=O)[O-])CC(=O)Nc1cccc(OC)c1,4,@@](
3033,13.140732765197754,33646,CC[C@](C)(NCC(=O)NC(C)(C)C)c1nc(C)cs1,4,@](
3033,13.13819694519043,2954,C[C@@](O)(CNC(=O)c1cc2ccccc2oc1=O)c1ccsc1,4,@@](
3033,13.137200355529785,1080,CC[C@@](C)(NC(=O)NC(C)(C)C)C(=O)[O-],4,@@](
3033,13.13503646850586,25825,CC[C@@](C)(NCCS(=O)(=O)c1ccccc1)c1nc(C)cs1,4,@@](
1325,13.172926902770996,30182,C[C@@H](/C([O-])=N/c1nccs1)S(=O)(=O)c1ccc(F)cc1,4,@@
1325,12.729915618896484,39243,C[C@@H](C(=O)OCc1[nH+]ccn1C)c1ccc(Cl)s1,4,@@
1325,12.648852348327637,25902,CC[C@@H](CNC(=O)c1scnc1C1CC1)Oc1cccc(F)c1,4,@@
1325,12.618650436401367,27078,C[C@@H](Cn1cc[nH+]c1)NC(=O)N(CCC(F)(F)F)CC1CC1,4,@@
1325,12.543238639831543,47321,C[C@@H](c1ccc([S@@](C)=O)cc1)[NH+](C)Cc1ccsc1,4,@@
1325,12.529303550720215,25493,C[C@@H](CNc1ncc(S([NH-])(=O)=O)s1)Oc1cccc(F)c1,4,@@
1325,12.516940116882324,17185,C[C@@H](C(=O)Nc1c(Cl)cccc1Cl)c1ccccc1,4,@@
1325,12.508877754211426,44109,CC[C@@H](CS(=O)(=O)c1ccccc1)N[C@@H](C)c1cccc(F)c1,4,@@
1325,12.483271598815918,4077,C[C@@H](CNC(=O)c1ncccc1OCC(F)(F)F)Oc1ccccc1,4,@@
1325,12.474203109741211,39384,C[C@@H](CNc1ncccc1C#N)c1ccsc1,4,@@
428,13.150739669799805,36479,Cc1ccc(C)c(C(=O)N2CCC[C@@H](C(=O)N3CC[NH+](C)CC3)C2)c1,7,c
428,13.135087013244629,33370,Cc1ccc(C)c([C@@H]2C[NH+](CC(=O)N(C)Cc3cnn(C)c3)[C@H](C)CO2)c1,7,c
428,13.10873794555664,28707,Cc1ccc(C)c(C(=O)Nc2cccc(-c3nnn[nH]3)c2)c1,7,c
428,12.83441162109375,46827,COc1ccc(OC)c(C(=O)N[C@H]2CC[NH+](Cc3ccccc3)[C@@H](C)C2)c1,7,c
428,12.599407196044922,45698,Cc1ccc(C)c([C@@H](C)NC[C@@H](O)c2cc[nH+]cc2)c1,7,c
428,12.590471267700195,38913,COc1ccc(OC)c([C@H](c2nnnn2C(C)(C)C)N2CCc3ccccc3C2)c1,7,c
428,12.524494171142578,13147,Cc1ccc(C)c([C@@H](C)NC(=O)NC2CC2)c1,7,c
428,12.46882438659668,10000,Cc1ccc(C)c(C(=O)c2ccccc2C(=O)N2CC[C@H](C)[C@H](O)C2)c1,7,c
428,12.466778755187988,45994,Cc1ccc(C)c([C@@H]2CCC[NH+]2CC2=CCCOC2)c1,7,c
428,12.32320499420166,15407,COc1ccc(OC)c(-c2cc(C(=O)Nc3ncccc3[O-])no2)c1,7,c
598,13.146114349365234,21135,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1ccccn1,2,(=
598,12.908707618713379,47590,COC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1ccco1,2,(=
598,12.782333374023438,3869,CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CC[NH+](C)C2,2,(=
598,12.598950386047363,24151,CCOC(=O)c1c(-c2ccc(C)cc2C)csc1NC(=O)C[NH+]1CCC(C)CC1,2,(=
598,12.535616874694824,38560,COC(=O)c1c(NC(=O)C(C)C)sc(C(=O)Nc2ccccc2)c1C,2,(=
598,12.51122760772705,36163,COC(=O)c1c(NC(=O)c2ccoc2)c2cc(N[C@@H](C)CO)cnc2n1CC(C)C,2,(=
598,12.285609245300293,24011,CCOC(=O)c1c(NC(=O)c2ccno2)sc2c1CCN(C(=O)OCC)C2,2,(=
598,12.253908157348633,43993,COC(=O)c1sccc1S(=O)(=O)N[C@@H]1CCCc2occc21,2,(=
598,12.249998092651367,30929,CCOC(=O)c1ccccc1NS(=O)(=O)c1ccc(C(=O)[O-])cc1,2,(=
598,12.214362144470215,10256,CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)CN1CC[NH+](C)CC1,2,(=
1824,13.141253471374512,7659,Cc1noc(C)c1CC(=O)NC[C@H](C(C)C)N1CCc2ccccc2C1,3,noc
