feature_id,activation,molecule_idx,smiles,token_position,token_str
705,13.42352294921875,10839,Cc1ccc(CN(C(=O)[C@H]([NH3+])c2c(C)n[nH]c2C)C2CCCC2)cc1,14,]([
705,13.347092628479004,45605,CCCN1CCO[C@H]([C@H]([NH3+])c2[nH+]ccn2C)C1,12,]([
705,13.331137657165527,12932,CCC[C@H]([NH3+])c1nc([O-])c(C)c(=O)[nH]1,6,]([
705,13.327892303466797,9346,Cc1ccc(C[C@H]([NH3+])c2cscc2C)cc1,10,]([
1726,13.727944374084473,39655,COc1ccc(C[NH+]2CCNC(=O)[C@H]2CC(=O)NC2CCCCCCC2)cc1C,25,CCCCCCC
1726,13.703279495239258,35372,[NH3+][C@H]1CCC[C@H]([NH2+]C2COC2)C1,21,COC
1726,13.299878120422363,41081,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)NC2CCCCCCC2)c1,25,CCCCCCC
1726,13.083002090454102,35104,CCN(CC)C(=O)c1cn(Cc2ccccn2)cc(C(=O)NC2CCCCCCC2)c1=O,26,CCCCCCC
1726,13.074478149414062,11495,O=C(NCc1ccccc1F)c1cn(C[C@@H]2CCCO2)cc(C(=O)NC2CCCCCCC2)c1=O,33,CCCCCCC
1726,13.033839225769043,11499,CC[C@H]([NH3+])C1CCCCCCC1,12,CCCCCCC
1726,12.941559791564941,22032,COC(=O)C[C@@H](C)[NH2+]C1CCCCCCC1,18,CCCCCCC
1726,12.929020881652832,49846,CC(C)(C)OC(=O)CC[NH2+]C1CCCCCCC1,18,CCCCCCC
1726,12.92745304107666,22609,O=C(CCC(=O)N1CCCC[C@@H]1c1cccnc1)NC1CCCCCCC1,25,CCCCCCC
1726,12.672999382019043,3941,O=c1[nH]c([O-])ncc1S(=O)(=O)N[C@H]1CC[C@H]1[NH2+]C1CCCCCC1,40,CCCCCC
1048,13.717567443847656,40416,COCCNC(=O)NCCn1c(-c2ccccc2)nc2cccnc21,3,O
1048,13.530110359191895,27438,CCOC(=O)c1c(N)n(-c2cc(C)cc(C)c2)c2nc3ccccc3nc12,3,O
1048,13.073575019836426,39489,CCOCCCNC(=O)c1c(N)n(CCc2ccc(OC)c(OC)c2)c2nc3ccccc3nc12,3,O
1048,12.858847618103027,11581,CC(=O)NCCCc1nc2ccccc2n1CC(=O)Nc1cccc(C)c1C,3,O
1048,12.822366714477539,14724,CNC(=O)CCNc1nc(C)nc2c1cnn2-c1ccc(F)cc1,3,O
1048,12.784720420837402,35275,CC(=O)Oc1cc(O)c2c(=O)n(C)c(=O)n(C)c2n1,3,O
1048,12.762035369873047,31947,CCOC(=O)CCCNc1nc2ccc(Cl)cn2n1,3,O
1048,12.626485824584961,1445,NC(=O)c1csc(NC(=O)c2n[nH]c(C3CC3)c2Cl)n1,3,O
1048,12.548026084899902,11181,CCOC(=O)c1csc(NC(=O)c2cc(Cl)ccc2Cl)n1,3,O
1048,12.539900779724121,4596,COC(=O)c1nn(C[C@@H](O)COc2ccc(C(C)(C)C)cc2)c(=O)c2ccccc12,3,O
725,13.704512596130371,34349,CCC[C@H](/[NH+]=C(\O)c1ccnc(Cl)c1)c1ccccc1,4,@
725,11.890169143676758,6498,CC[C@H](CNC(=O)c1nn(-c2ccccc2F)c(C)cc1=O)c1ccccc1,4,@
725,11.729469299316406,23351,CCO[C@H]1C[C@@H]([O-])C12CCN(C(=O)c1cc(C(F)(F)F)n[nH]1)CC2,4,@
725,11.719998359680176,9465,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,4,@
725,11.661100387573242,11572,C[C@H]([NH2+][C@H](C)c1ccc(OC2CCOCC2)cc1)c1ccccc1,4,@
725,11.601947784423828,30595,C[C@H]1CC[C@@](C)(C(=O)[O-])C[C@@H]1c1ccccc1,4,@
725,11.596989631652832,42999,C[C@H]([NH2+][C@@H]1C[C@@H](C)N(c2ccccc2)C1=O)c1cccs1,4,@
725,11.522293090820312,11841,C[C@H]([NH2+][C@@H]1C[C@H](C)N(c2ccccc2)C1=O)C1CCC1,4,@
725,11.507978439331055,35203,C[C@H](/C([O-])=N/c1cccc(C#N)c1)[NH+]1CCC(C(=O)N(C)C)CC1,4,@
725,11.478692054748535,65,C[C@H]([NH2+]C[C@@H]1C[C@H](C)[NH+](Cc2ccccc2)C1)c1ccco1,4,@
358,13.69775104522705,38,O=C(CC(c1ccccc1)c1ccccc1)NCCc1ccc2c(c1)OCO2,19,ccc
358,13.638535499572754,40044,Cc1cc(N2CCN(C)CC2)ccc1NC(=O)CCC(=O)c1ccc2c(c1)CCC2,26,ccc
358,13.551812171936035,37368,O=C(C[NH+](CCO)Cc1ccccc1)Nc1ccc2c(c1)OCCCO2,18,ccc
358,13.528428077697754,5713,CCn1nc(C(C)C)cc1C(=O)NCCc1ccc2c(c1)OCO2,19,ccc
358,13.527168273925781,48148,O=C(NC[C@H](CCO)c1ccccc1)Nc1ccc2c(c1)OCCO2,20,ccc
358,13.521888732910156,18316,C[NH2+][C@H](C)C(=O)c1ccc2c(c1)OCO2,18,ccc
358,13.48657512664795,37594,C[C@H](N[C@H](C)c1ccccc1)c1ccc2c(c1)OCO2,22,ccc
358,13.486376762390137,8222,C[C@H](Nc1cccc(CO)c1)C(=O)Nc1ccc2c(c1)OCO2,22,ccc
358,13.468026161193848,38277,C=CCNC(=O)[C@H]1C[C@@H]1c1ccc2c(c1)OCCO2,21,ccc
358,13.460339546203613,35613,O=C(Cc1c[nH]c2ccccc12)OCc1ccc2c(c1)OCO2,18,ccc
1699,13.663759231567383,21899,CCC[C@H]1C[C@H]1NC(=O)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,23,S
1699,13.283595085144043,15567,C[C@H]1C[C@H]1NC(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,23,S
1699,13.125612258911133,34548,CCOC(=O)c1cc(C#N)c(C)nc1N1CCN(S(=O)(=O)c2ccccc2)CC1,23,S
1699,12.922516822814941,31580,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)cc1,23,S
1699,12.905445098876953,27055,C[C@@H]1[C@H](C)CCC[C@H]1NC(=O)C1CCN(S(=O)(=O)c2cnc[n-]2)CC1,30,S
1699,12.866114616394043,22104,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3cnn(C)c3)CC2)nc1,13,S
1699,12.825179100036621,48310,O=C(c1ccncc1)N1CCN(S(=O)(=O)c2ccccc2F)CC1,14,S
1699,12.770669937133789,2989,O=C(NC[C@@H]1CCC[C@H]1O)C1CCN(S(=O)(=O)c2cccs2)CC1,25,S
1699,12.76296615600586,30572,COC(=O)c1cc(OC)c(OC)cc1NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,25,S
1699,12.757299423217773,13796,Cc1nn(-c2ccccc2)c(Cl)c1C(=O)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,24,S
1541,13.613595008850098,18704,CN1CCO[C@H](CNCCc2nncn2C)C1,3,CCO
1541,13.475107192993164,40646,CCN1CCO[C@@H](CSc2cc(F)ccc2N)C1,3,CCO
1541,13.28869342803955,194,CCN1CCO[C@@H](c2nsc(NCC(C)C)n2)C1,3,CCO
1541,13.245481491088867,4873,CN1CCO[C@H](CNCc2csc(-c3cccs3)n2)C1,3,CCO
1541,13.015156745910645,21477,CCCN1CCO[C@@H](c2nccc(C[NH3+])n2)C1,3,CCO
1541,12.986920356750488,32546,CN1CCO[C@@H](CNCc2cnc(N3CCCC3)nc2)C1,3,CCO
1541,12.930691719055176,48260,CCN1CCO[C@H](COc2ccc(CO)cc2Cl)C1,3,CCO
1541,12.887650489807129,40960,CCN1CCO[C@H](Cn2ncc(C(=O)[O-])c2C)C1,3,CCO
1541,12.709431648254395,28791,CN1CCO[C@@H](CNc2ncnc3cc(N)ccc23)C1,3,CCO
1541,12.70567798614502,39716,CN1CCO[C@@H](CNCc2ccc(Cl)s2)C1,3,CCO
253,13.612730979919434,24463,CC[NH2+][C@@]1(C(N)=O)CCC[C@H]1CC[NH+](C)CC1CC1,12,N
253,13.472922325134277,30025,C[NH2+][C@]1(C(N)=O)CCC[C@H]1CCN1CCC[NH+](C)CC1,12,N
253,13.323026657104492,14662,C[NH2+][C@]1(C(N)=O)CCC[C@@H]1CC[NH+]1CCC(C)CC1,12,N
253,13.196054458618164,49279,C[NH2+][C@]1(C(N)=O)CCC[C@H]1CC[NH+](C)CC(C)C,12,N
253,13.194934844970703,47591,C[NH2+][C@@]1(C(N)=O)CCC[C@@H]1CCOC[C@@H]1CCCO1,12,N
253,13.018986701965332,26705,CC[NH2+][C@@]1(C(N)=O)CCC[C@H]1CCSc1ccccn1,12,N
253,13.012550354003906,43358,CCC[NH2+][C@]1(C(N)=O)CCC[C@H]1CCSc1nnc(C)o1,12,N
253,12.988214492797852,15322,C[NH2+][C@]1(C(N)=O)CCC[C@H]1CCSc1nc[nH]n1,12,N
253,12.949007034301758,31782,C[NH2+][C@]1(C(N)=O)CCC[C@@H]1CCOC[C@@H]1CCOC1,12,N
253,12.934541702270508,44008,C[NH2+][C@]1(C(N)=O)CCC[C@H](Sc2ccncc2)C1,12,N
2489,13.589585304260254,2869,COc1cc2c(c(C(=O)c3ccccc3)n1)NCC2,18,n
2489,13.082657814025879,31131,c1nc2c(c(O[C@H]3CCC[NH2+]C3)n1)CCCCC2,24,n
2489,12.91665267944336,44411,COc1ccc(CN(c2ccncc2)S(=O)(=O)c2c[nH]c(C(C)C)n2)cc1,32,n
2489,12.645390510559082,42458,Cc1nc2c(c(N3CCCC3)n1)CCN(C(=O)c1snnc1C)C2,14,n
2489,12.638579368591309,21727,Cc1nc(CN2CCN(S(=O)(=O)c3c[nH]c(C(C)C)n3)CC2)no1,29,n
2489,12.47574520111084,26875,CCC(=O)c1ccc(OS(=O)(=O)c2c[nH]c(C(C)C)n2)cc1,29,n
2489,12.473040580749512,17487,C[NH+]1CCO[C@@H](CNC(=O)c2n[nH]c(C(C)(C)C)n2)C1,32,n
2489,12.461552619934082,36129,CC[NH+](CC)Cc1cccc(CNS(=O)(=O)c2c[nH]c(C(C)C)n2)c1,31,n
2489,12.426299095153809,14676,Cc1ccc(-c2n[n-]c(S[C@@H](C)C(=O)N3CCOCC3)n2)cc1,30,n
2489,12.400022506713867,20323,CCc1nc2n(n1)C[C@@H](N[C@H](C(N)=O)c1ccc(F)cc1)CC2,7,n
3044,13.589295387268066,47328,O=c1[nH]c(C[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2scc(-c3ccccc3Cl)c12,12,NH
3044,13.494462966918945,10577,CCOC(=O)c1sc(NC(=O)C[NH+]2CCN(c3ccccn3)CC2)nc1C,15,NH
3044,13.418438911437988,15547,Cc1cccc(Cl)c1NC(=O)C[NH+]1CCn2c(nn(C)c2=O)C1,15,NH
3044,13.411419868469238,12974,COc1ccc(NC(=O)C[NH+]2CCC(n3nnc4cc(F)ccc43)CC2)cc1,11,NH
3044,13.367552757263184,31043,COc1cc(OC)c(NC(=O)C[NH+]2CCCN(Cc3ccccc3)S2(=O)=O)cc1Cl,15,NH
3044,13.27525520324707,39433,Cc1oc(NC(=O)C[NH+]2CCN(c3ncccc3F)CC2)c(C#N)c1C,11,NH
3044,13.23022174835205,27403,Cc1ccc2[nH+]c(C[NH+]3CCN(S(=O)(=O)c4ccc(C(C)C)cc4)CC3)cn2c1,12,NH
3044,13.154205322265625,5829,COC(=O)c1ccc(NC(=O)C[NH+]2CCC(Cn3c(COc4ccccc4)nc4ccccc43)CC2)cc1,15,NH
3044,13.142807960510254,38491,CCc1nc(NC(=O)C[NH+]2CCC(NC(=O)c3ccsc3)CC2)sc1C,11,NH
3044,13.123151779174805,27792,Cc1ccc2[nH+]c(C[NH+]3CCC(C(=O)NCCCOC(C)C)CC3)cn2c1,12,NH
2943,13.584856033325195,34537,C=CCc1c(C)nn(-c2nc(CC(=O)Nc3cccc(C)c3C)cs2)c1C,2,=
2943,13.569486618041992,24669,C=CCOc1ccc(C(=O)O[C@@H](C)C(=O)Nc2cc(Cl)ccc2Cl)cc1,2,=
2943,13.48971939086914,23934,C=CCOc1ccc(C[NH+](CCC)CC(=O)N(C)C)cc1,2,=
2943,13.448873519897461,21633,C=CCc1ccc(OC(=O)[C@H](C)S(=O)(=O)c2ccc(F)cc2)c(OC)c1,2,=
2943,13.362905502319336,32987,C=CC[NH+](Cc1cn(C)c(=O)n(C)c1=O)CC1CCCCC1,2,=
2943,13.320599555969238,2932,C=CCn1cc(-c2ccccc2)cc(C#N)c1=O,2,=
2943,13.30932903289795,47390,C=Cc1ccc(C(=O)N(CC)C[C@H]2CCC[NH+](CCc3cccc(OC)c3)C2)cc1,2,=
2943,13.284775733947754,17528,C=CCn1c(S[C@@H](C)C(=O)c2ccccc2)nnc1-c1ccc(Br)cc1,2,=
2943,13.22247314453125,13052,C=CCOc1cccc(NC(=O)C[NH2+]c2ccc(O[C@H](C)CC)cc2)c1,2,=
2943,13.156095504760742,18887,C=CCOc1ccc(C(=O)N[C@@H]2C[C@@H]2CCC)cc1,2,=
2545,13.576891899108887,22142,CN1C[C@@H](C(=O)NCc2nc3ccccc3n2C)CC1=O,18,3
2545,13.31716537475586,2070,Cc1ccc(NC(=O)N(C)Cc2nc3ccccc3n2C)cc1,18,3
2545,13.317136764526367,41778,CCn1nc(C)c(S(=O)(=O)NCc2nc3ccccc3n2C)c1C,20,3
2545,13.096345901489258,26023,Cc1cc(C(=O)NCc2nc3ccccc3n2C)no1,14,3
2545,12.93537712097168,33367,CCOC(=O)[C@@H]1C(=O)N(CCCOC)c2nc3ccccc3n2[C@H]1c1cccs1,23,3
2545,12.88183879852295,17123,C=CCOC(=O)C1=C(C)Nc2nc3ccccc3n2[C@H]1c1ccccc1C,19,3
2545,12.792372703552246,17766,N#Cc1ccc(/C=C\c2nc3ccccc3n2Cc2ccccc2)cc1,16,3
2545,12.78007698059082,35189,COc1cc(OC)cc(C(=O)Nc2nc3ccccc3n2CCN2CCOCC2)c1,18,3
2545,12.773448944091797,3331,Cc1c([C@@H](C)NCCCc2nc3ccccc3n2C)cnn1-c1ccccn1,16,3
2545,12.747231483459473,17281,CCCCN1C(=O)c2cc3ccccc3n2C[C@]1(C)C(=O)NCCC(C)C,12,3
308,13.572172164916992,19766,COC(=O)c1cccc(NC2CCN([C@H]3CCOC3)CC2)n1,21,CC
308,12.930865287780762,29545,C=CCNC(=O)[C@H]1CCCN(C2CCN(Cc3ccncc3)CC2)C1,23,CC
308,12.90952205657959,8059,Cc1ccccc1CNC(=O)[C@H]1CCCN(C2CCN(Cc3cccnc3)CC2)C1,25,CC
308,12.817646980285645,29251,Cc1ccc(OC[C@H](O)CN2CCN(Cc3csc(C)n3)CC2)c(C)c1,26,CC
308,12.626110076904297,34748,CC(C)NCc1cncc(N2CCN(C3CC3)CC2)n1,18,CC
308,12.622410774230957,10897,C[C@H]1CN(CC(=O)N2CCN(CC(=O)Nc3ccccc3)CC2)CCO1,27,CC
308,12.594624519348145,28905,CC(=O)Nc1cccc(CNC(=O)CN2CCN(c3cccc[nH+]3)CC2)c1,25,CC
308,12.527558326721191,6925,CC[C@H]1CC[C@H](N2CCN(CCNC(=O)c3ccccc3F)CC2)C1,28,CC
308,12.500396728515625,28649,C[C@H]1CCC[C@H](N2CCN(CCc3ccccc3)CC2)C1,23,CC
308,12.485784530639648,18483,Oc1cccc(CN2CCN(Cc3cn[nH]c3-c3ccc(F)cc3)CC2)c1,27,CC
2742,13.539019584655762,27968,O=C(Cn1c(/C=C/c2ccccc2)[nH+]c2ccccc21)N1CCCCC1,27,CCCCC
2742,13.163335800170898,20916,O=C(CSc1ncc(-c2ccc(Br)cc2)[nH]1)NC1CCCCC1,24,CCCCC
2742,13.129073143005371,18608,O=C(CSc1nnc(NCc2ccco2)s1)N1CCCCC1,19,CCCCC
2742,13.109118461608887,27664,O=C(c1cc2n(n1)[C@@H](C(F)(F)F)C[C@@H](c1ccc(Br)cc1)N2)N1CCCCC1,46,CCCCC
2742,13.016324043273926,29054,CC(C)COc1ccccc1NC(=O)NCCC(=O)N1CCCCC1,19,CCCCC
2742,13.001118659973145,35989,Cc1cc(Cl)ccc1OCC(=O)Nc1ccccc1N1CCCCC1,19,CCCCC
2742,12.86280345916748,521,O=S(=O)(c1ccc(NCC2CCCCC2)nc1)N1CCCCC1,21,CCCCC
2742,12.833076477050781,41829,CCN(C/C(O)=N/C)S(=O)(=O)N1CCCCC1,21,CCCCC
2742,12.821913719177246,14610,O=C(CSc1nnc(-c2cccnc2)n1-c1ccccc1)N1CCCCC1,24,CCCCC
2742,12.803289413452148,13494,O=C(NCCC(=O)N1CCCC1)Nc1ccccc1N1CCCCC1,20,CCCCC
575,13.51201343536377,17610,Cc1cccc(-c2nnc(SCC(=O)c3c(C)[nH]c4ccccc34)n2C)c1,24,34
575,13.494291305541992,36596,COC(=O)c1cccc(N2CCC(c3c[nH]c4ncccc34)CC2)n1,22,34
575,13.348366737365723,43451,Cc1nc2ccc(NS(=O)(=O)c3ccc(F)c4ncccc34)cc2o1,22,34
575,13.33810806274414,6362,CCc1ncc(C[NH+]2CCc3c([nH]c4ccccc34)[C@H]2C)cn1,19,34
575,13.291792869567871,43360,COc1ccc(S(=O)(=O)N2CCC[C@H](c3nc(C)nc4ncccc34)C2)cc1,28,34
575,13.179122924804688,9732,Cc1ccc2nc(CSc3ncnc4ccccc34)cn2c1,12,34
575,13.171013832092285,37405,COc1cccc(N2CC[NH+](C[C@H](O)COc3cccc4ccccc34)CC2)c1,24,34
575,13.106905937194824,3832,CCCCN(C)C(=O)[C@@H]1Sc2ncnc(NCCc3c[nH]c4ccccc34)c2[C@@H]1C,27,34
575,13.08870792388916,26777,CCc1cc2c(=O)n(C[C@H](O)COc3cccc4ccccc34)cnc2s1,24,34
575,13.046483039855957,41629,CC(C)n1c([C@@H]2CCCN(C(=O)c3cccc4ccccc34)C2)nn(C)c1=O,25,34
1837,13.460983276367188,40223,CCOC(=O)CC[C@H](C)NS(=O)(=O)c1ccc(C)cc1F,2,(=
1837,12.786904335021973,29547,CCNC(=O)C[C@H](CN)N(C)Cc1ccncc1,2,(=
1837,12.734804153442383,29629,CCOC(=O)CC[C@H](C)NC(=O)c1cc(Br)cn1C,2,(=
1837,12.685307502746582,30763,CCOC(=O)CC[C@@H](C)NC(=O)c1ncccc1OCC(F)F,2,(=
1837,12.658036231994629,24943,CCOC(=O)CC[C@@H](C)NC(=O)N[C@@H]1CCCC1(C)C,2,(=
1837,12.607723236083984,42491,CNC(=O)C[C@@H](C)[NH+](C)Cc1cc2ccccc2n1C,2,(=
1837,12.605636596679688,24799,CCOC(=O)CC[C@H](C)NC(=O)c1cccc(-n2ccnn2)c1,2,(=
1837,12.599006652832031,42875,CCOC(=O)CC[C@H](C)NC(=O)[C@]1(C)CCCO1,2,(=
1837,12.597128868103027,31429,COC(=O)C[C@H](NC(=O)Nc1cccnc1C)C(=O)[O-],2,(=
1837,12.555656433105469,47066,CCOC(=O)CC[C@H](C)NC(=O)Nc1ccccn1,2,(=
1427,13.459188461303711,40170,CCN[C@]1(C#N)CCC[C@@H]1CC[NH+](CC)C(C)C,8,#
1427,13.405211448669434,17876,CCN[C@@]1(C#N)CCC[C@H]1CC[NH+](C)CCCOC,8,#
1427,13.36883544921875,31920,CCCN[C@@]1(C#N)CCC[C@@H]1CCOCC,8,#
1427,13.305822372436523,9180,CCN[C@]1(C#N)CCC[C@@H]1CC[NH+](C)C1CCCCC1,8,#
1427,13.247997283935547,2642,CCN[C@]1(C#N)CCC[C@H]1CC[NH+]1CCCCCC1,8,#
1427,13.216403007507324,677,CCN[C@]1(C#N)CCC[C@H]1CC[NH+](C)CCN(C)C,8,#
1427,13.211406707763672,29058,CCN[C@@]1(C#N)CCC[C@@H](N2CCC(C)CC2)C1,8,#
1427,13.200626373291016,11908,CCN[C@]1(C#N)CCC[C@@H]1CCSc1nc(=O)cc[nH]1,8,#
1427,13.179191589355469,40868,CCN[C@@]1(C#N)CC[C@@H]([NH+](C)CCC(C)C)C1,8,#
1427,13.126110076904297,38600,CCCN[C@@]1(C#N)CCC[C@@H](N(CC)C2CC2)C1,8,#
2148,13.406234741210938,37543,Cc1ccccc1OCCNS(=O)(=O)c1ccc2[nH]c(=O)[nH]c(=O)c2c1,1,Cc
2148,13.273207664489746,35124,CS(=O)(=O)NCCCNC(=O)CCc1cccs1,1,CS
2148,13.09375,35421,NS(=O)(=O)CCCNC(=O)CCCCO,1,NS
2148,12.830402374267578,2338,CCCOC(=O)CCc1nnc([O-])[nH]c1=O,1,CCCOC
2148,12.794387817382812,24730,COC(=O)CNS(=O)(=O)c1ccc(N2C(=O)CCS2(=O)=O)cc1,1,COC
2148,12.689679145812988,8714,CCCCCn1c(CCC(=O)[O-])[nH+]c2c1c(=O)[nH]c(=O)n2CCCC,1,CCCCCn
2148,12.612387657165527,1214,NS(=O)(=O)CCNC(=O)c1nnn[n-]1,1,NS
2148,12.445330619812012,21808,C=CCN(CC(=O)[O-])C(=O)c1ccccc1S(=O)(=O)CC,1,C
2148,12.371209144592285,21363,N#CCS(=O)(=O)c1ccccn1,1,N
2148,12.182411193847656,23556,CCc1nn2c(=O)cc(COC(=O)CCNC(=O)CCC(=O)c3cccs3)nc2s1,1,CCc
384,13.37916088104248,41740,O=C(NCCCC1CCCC1)NCCc1nccn1Cc1ccccc1,12,nccn
384,13.248857498168945,8056,CCOc1ccccc1[C@H](C)NCCc1nncn1C1CC1,14,nncn
384,13.133048057556152,42031,Fc1ccccc1C1(NCc2nccn2Cc2ccccc2)CC1,10,nccn
384,12.959521293640137,29292,CSc1ccc([C@H](C)NCc2ccnn2C)cc1,13,ccnn
384,12.736653327941895,7757,COc1ccc([C@H](C)N(C)Cc2nnnn2C2CC2)cc1,17,nnnn
384,12.709352493286133,12835,Clc1ncccc1CN1CCC[C@@H](c2nncn2C2CC2)C1,15,nncn
384,12.682404518127441,30568,CCc1ccc([C@H](C)NCc2sccc2CC)s1,13,sccc
384,12.65725326538086,22077,CC(C)[C@@H](NCc1ccnn1C)c1ccc2c(c1)CCO2,11,ccnn
384,12.646016120910645,47915,CCN[C@H](c1sccc1C)c1sccc1CC,15,sccc
384,12.633788108825684,48465,Fc1cnccc1N1CCC[C@@H](c2nccn2Cc2ccccn2)C1,15,nccn
506,13.361349105834961,40793,CC[C@H]1CC[C@@](Cc2ccc[nH+]c2)(C(=O)O)C1,11,@@](
506,13.319520950317383,9490,C[C@@H]1CC[C@@](C[C@@H]2CCOC2)(C(=O)[O-])C1,11,@@](
506,13.286166191101074,24277,Cn1nccc1C(=O)N1CCC[C@@](Cc2ccccc2-c2cccs2)(C(N)=O)C1,14,@@](
506,13.226569175720215,6292,CCCC[NH+](C1CC1)[C@H]1CCC[C@@](C#N)(NC(C)C)C1,18,@@](
506,13.162975311279297,44019,C[C@H]1CC[C@@](C[NH3+])([C@](C)(O)C2(C)CC2)C1,11,@@](
506,13.129518508911133,7789,CC[C@@H]1CC[C@@](C[NH3+])(C2(O)CCCCCC2)C1,11,@@](
506,13.116867065429688,44857,C[C@@H]1CC[C@@](C[NH3+])(C[C@@H]2COc3ccccc32)C1,11,@@](
506,13.11345386505127,25253,CC1(C)C[C@@]2(C)C=C3CC(C)(C)C(C(=O)[O-])=C3[C@@](C(=O)[O-])(C1)C2,36,@@](
506,13.095638275146484,11411,CC[C@@H]1CC[C@](C[C@@H]2COc3ccccc32)(C(=O)O)C1,11,@](
506,12.978421211242676,26635,CC[C@@H]1CC[C@@](C[NH3+])([C@]2(O)CC[C@H](C)C2)C1,11,@@](
1113,13.32932186126709,31171,Cc1cccc(C)c1OCCC(=O)O[C@H](C#N)C1CC1,20,#
1113,13.32507038116455,45860,CCOCCN(C)C(=O)c1cc(C2CC2)nc(SC)c1C#N,25,#
1113,13.290912628173828,19885,COc1ccc(C[C@@H](C)CNC(=O)c2ccccc2C#N)cc1,22,#
1113,13.260844230651855,1608,CCCn1cc(-c2cc(-c3ccc(OC)nc3)nc(N)c2C#N)c(C)n1,25,#
1113,13.236690521240234,1337,CC(C)[C@@H]1CN(C)CCN1C(=O)NCc1cc(C#N)ccc1F,25,#
1113,13.228858947753906,39235,Cc1nc(C)c(C#N)c(SCc2ccccc2C#N)n1,20,#
1113,13.223739624023438,36659,Cc1nn(C)c(C)c1CCCNc1ccc2cc(C#N)ccc2n1,20,#
1113,13.214466094970703,12164,C=CCNC(=O)N1CCN(c2cccc(F)c2C#N)CC1,20,#
1113,13.171345710754395,221,Cc1ccc(O)c(C(=O)N[C@H](C)c2cccc(C#N)c2)c1,26,#
1113,13.14741039276123,37148,Cc1onc(-c2ccccc2Cl)c1C(=O)[C@@H](C#N)c1ccccn1,22,#
2549,13.312638282775879,42034,[NH3+]C[C@H]([NH3+])c1cc(C(=O)[O-])c(F)cc1O,19,(=
2549,12.934725761413574,15784,CCn1c(C[NH3+])nnc1SCc1ccc(C(=O)[O-])cc1,17,(=
2549,12.919485092163086,35343,N#Cc1ncccc1C[NH+]1CC(n2cc(C(=O)[O-])nn2)C1,19,(=
2549,12.792917251586914,39161,CCCCNC(=O)Cn1cc(C(=O)[O-])cc1Br,10,(=
2549,12.668852806091309,25104,N#Cc1cccc(-c2ccc(C(=O)[O-])cc2F)c1,12,(=
2549,12.63051700592041,23614,C[NH+]1CCO[C@H](CNC(=O)c2ccc(C(=O)[O-])nc2)C1,21,(=
2549,12.603645324707031,47898,CC(C)(C)O/C([O-])=N/c1ncc(C(=O)[O-])o1,20,(=
2549,12.602388381958008,21008,CC[C@H]1CCC[C@H](Oc2ccc(C(=O)[O-])nc2)C1,19,(=
2549,12.57248306274414,31441,Cc1[nH]c2ccc(C(=O)[O-])cc2c1Cc1ccccc1,11,(=
2549,12.546792984008789,22724,COc1ccc(-c2ccnc3nc(CCC(=O)[O-])nn23)cc1OC,12,(=
1392,13.308070182800293,19147,COc1ccc(-c2nnc(-c3nc(NCCc4c[nH]c[nH+]4)c4ccccc4[nH+]3)o2)cc1,37,cc
1392,13.152531623840332,16703,COc1ccc(-c2cc(-c3ccc(OC)c(OC)c3)n(-c3cc(Cl)cc(Cl)c3)n2)cc1OC,40,cc
1392,13.131203651428223,22218,COc1ccc(-c2nc(C)c(C(=O)NCc3ccc(-n4cc[nH+]c4)c(F)c3)s2)cc1OC,40,cc
1392,13.015097618103027,28181,COc1ccc(CCNc2ccc(-c3nc(-c4cccc(Cl)c4)no3)n[nH+]2)cc1OC,31,cc
1392,12.986376762390137,17246,COc1ccc(OCc2noc(CN3CCc4cc(OC)c(OC)cc4[C@@H]3c3ccccc3)n2)cc1,37,cc
1392,12.745963096618652,14478,COc1ccc(-c2noc(C[NH+]3CCC(C(=O)NCC[NH+]4CCC(C)CC4)CC3)n2)cc1OC,38,cc
1392,12.706207275390625,2748,COc1ccc([C@@]2(O)CC[C@@H]3CN(C(=O)c4cc(-c5ccco5)n[nH]4)C[C@@H]32)cc1,47,cc
1392,12.653175354003906,44394,CCCOc1ccc(-c2nc(S(=O)(=O)c3ccc4c(c3)OCCO4)c(NCCN3CCOCC3)o2)cc1,37,cc
1392,12.63692855834961,21380,Cc1ccc(-c2csc(/N=C(\[O-])c3cc4sccc4n3Cc3ccccc3)n2)cc1,31,cc
1392,12.594147682189941,36091,c1ccc(-n2cc(C[NH2+]Cc3cnc(-c4cccnc4)s3)nn2)cc1,29,cc
193,13.283509254455566,32645,CCCCNC(=O)C1CCN(C(=O)c2cnn([C@@H](C)CC)c2C2CC2)CC1,19,H
193,12.03939437866211,34427,CC[C@H](Oc1ccccc1[C@@H](C)CC)c1nc(N)nc(C)c1C(=O)[O-],14,H
